TeamName,Season,Wins,P1_NAME,P1_GP,P1_MIN,P1_PTS,P1_AST,P1_REB,P1_STL,P1_BLK,P1_TOV,P2_NAME,P2_GP,P2_MIN,P2_PTS,P2_AST,P2_REB,P2_STL,P2_BLK,P2_TOV,P3_NAME,P3_GP,P3_MIN,P3_PTS,P3_AST,P3_REB,P3_STL,P3_BLK,P3_TOV,P4_NAME,P4_GP,P4_MIN,P4_PTS,P4_AST,P4_REB,P4_STL,P4_BLK,P4_TOV,P5_NAME,P5_GP,P5_MIN,P5_PTS,P5_AST,P5_REB,P5_STL,P5_BLK,P5_TOV
Charlotte Bobcats,2009-10,44,Gerald Wallace,76,41.0,18.2,2.1,10.0,1.5,1.1,2.3,Stephen Jackson,81,38.6,20.6,3.7,5.0,1.6,0.5,3.2,Boris Diaw,82,35.4,11.3,4.0,5.2,0.7,0.7,2.2,Raymond Felton,80,33.0,12.1,5.6,3.6,1.5,0.3,2.1,Larry Hughes,45,24.8,9.1,3.0,3.2,1.2,0.3,1.7
Chicago Bulls,2009-10,41,Luol Deng,70,37.9,17.6,2.0,7.3,0.9,0.9,1.9,Derrick Rose,78,36.8,20.8,6.0,3.8,0.7,0.3,2.8,Kirk Hinrich,74,33.5,10.9,4.5,3.5,1.1,0.3,1.5,Joakim Noah,64,30.1,10.7,2.1,11.0,0.5,1.6,1.8,Taj Gibson,82,26.9,9.0,0.9,7.5,0.6,1.3,1.4
Cleveland Cavaliers,2009-10,61,LeBron James,76,39.0,29.7,8.6,7.3,1.6,1.0,3.4,Antawn Jamison,66,36.5,18.7,1.3,8.4,1.1,0.3,1.4,Mo Williams,69,34.2,15.8,5.3,3.0,1.0,0.3,2.5,Anderson Varejao,76,28.5,8.6,1.1,7.6,0.9,0.9,0.9,Anthony Parker,81,28.3,7.3,1.9,2.9,0.8,0.2,0.9
Dallas Mavericks,2009-10,55,Caron Butler,74,37.6,16.3,2.1,6.2,1.6,0.3,2.2,Dirk Nowitzki,81,37.5,25.0,2.7,7.7,0.9,1.0,1.8,Jason Kidd,80,36.0,10.3,9.1,5.6,1.8,0.4,2.4,Jason Terry,77,33.0,16.6,3.8,1.8,1.2,0.2,1.4,Shawn Marion,75,31.8,12.0,1.4,6.4,0.9,0.8,1.3
Denver Nuggets,2009-10,53,Carmelo Anthony,69,38.2,28.2,3.2,6.6,1.3,0.4,3.0,Kenyon Martin,58,34.2,11.5,1.9,9.4,1.2,1.1,1.6,Chauncey Billups,73,34.1,19.5,5.6,3.1,1.1,0.1,2.4,Nene,82,33.6,13.8,2.5,7.6,1.4,1.0,1.5,JR Smith,75,27.8,15.4,2.4,3.1,1.3,0.3,1.9
Detroit Pistons,2009-10,27,Rodney Stuckey,73,34.2,16.6,4.8,3.8,1.4,0.2,2.2,Tayshaun Prince,49,34.0,13.5,3.3,5.1,0.7,0.4,1.2,Richard Hamilton,46,33.7,18.1,4.4,2.7,0.7,0.1,2.5,Ben Wallace,69,28.6,5.5,1.5,8.7,1.2,1.2,0.9,Ben Gordon,62,27.9,13.8,2.7,1.9,0.8,0.1,1.9
Golden State Warriors,2009-10,26,Monta Ellis,64,41.4,25.5,5.3,4.0,2.2,0.4,3.8,Stephen Curry,80,36.2,17.5,5.9,4.5,1.9,0.2,3.0,Reggie Williams,24,32.6,15.2,2.8,4.6,1.0,0.3,1.2,Anthony Tolliver,46,31.0,11.7,1.9,7.0,0.7,0.7,1.0,Raja Bell,6,30.1,11.8,2.2,3.8,0.7,0.3,0.8
Houston Rockets,2009-10,42,Trevor Ariza,72,36.5,14.9,3.8,5.6,1.8,0.6,2.2,Aaron Brooks,82,35.6,19.6,5.3,2.6,0.8,0.2,2.8,Kevin Martin,46,35.5,20.6,2.4,3.6,1.0,0.1,2.0,Luis Scola,82,32.6,16.2,2.1,8.6,0.8,0.3,2.0,Shane Battier,67,32.4,8.0,2.4,4.7,0.8,1.1,1.0
Indiana Pacers,2009-10,32,Danny Granger,62,36.7,24.1,2.8,5.5,1.5,0.8,2.5,Troy Murphy,72,32.6,14.6,2.1,10.2,1.0,0.5,1.4,Brandon Rush,82,30.4,9.4,1.4,4.2,0.7,0.8,1.1,Earl Watson,79,29.4,7.8,5.1,3.0,1.3,0.2,2.2,T.J. Ford,47,25.3,10.3,3.8,3.2,0.9,0.2,1.9
Los Angeles Clippers,2009-10,29,Eric Gordon,62,36.0,16.9,3.0,2.6,1.1,0.2,2.3,Chris Kaman,76,34.3,18.5,1.6,9.3,0.5,1.2,2.9,Baron Davis,75,33.6,15.3,8.0,3.5,1.7,0.6,2.8,Rasual Butler,82,33.0,11.9,1.4,2.9,0.4,0.8,1.0,Steve Blake,80,27.0,7.3,4.8,2.3,0.7,0.1,1.6
Los Angeles Lakers,2009-10,57,Kobe Bryant,73,38.8,27.0,5.0,5.4,1.5,0.3,3.2,Pau Gasol,65,37.0,18.3,3.4,11.3,0.6,1.7,2.2,Metta World Peace,77,33.8,11.0,3.0,4.3,1.4,0.3,1.6,Lamar Odom,82,31.5,10.8,3.3,9.8,0.9,0.7,1.8,Andrew Bynum,65,30.4,15.0,1.0,8.3,0.5,1.4,1.8
Memphis Grizzlies,2009-10,40,Rudy Gay,80,39.7,19.6,1.9,5.9,1.5,0.8,2.1,O.J. Mayo,82,38.0,17.5,3.0,3.8,1.2,0.2,2.1,Zach Randolph,81,37.7,20.8,1.8,11.7,1.0,0.4,2.1,Marc Gasol,69,35.8,14.6,2.4,9.3,1.0,1.6,2.0,Mike Conley,80,32.1,12.0,5.3,2.4,1.4,0.2,2.1
Miami Heat,2009-10,47,Dwyane Wade,77,36.3,26.6,6.5,4.8,1.8,1.1,3.3,Michael Beasley,78,29.8,14.8,1.3,6.4,1.0,0.6,1.7,Jermaine O'Neal,70,28.4,13.6,1.3,6.9,0.4,1.4,1.8,Udonis Haslem,78,27.9,9.9,0.7,8.1,0.4,0.3,1.0,Quentin Richardson,76,27.4,8.9,1.2,4.9,0.9,0.2,0.8
Milwaukee Bucks,2009-10,46,John Salmons,81,34.9,15.4,2.8,3.3,1.2,0.3,1.5,Brandon Jennings,82,32.6,15.5,5.7,3.4,1.3,0.2,2.4,Andrew Bogut,69,32.3,15.9,1.8,10.2,0.6,2.5,1.9,Carlos Delfino,75,30.4,11.0,2.7,5.3,1.1,0.3,1.6,Michael Redd,18,27.3,11.9,2.2,3.0,1.1,0.1,0.8
Minnesota Timberwolves,2009-10,15,Al Jefferson,76,32.4,17.1,1.8,9.3,0.8,1.3,1.8,Corey Brewer,82,30.3,13.0,2.4,3.4,1.4,0.4,2.0,Ryan Gomes,76,29.1,10.9,1.6,4.6,0.8,0.2,1.3,Jonny Flynn,81,28.9,13.5,4.4,2.4,1.0,0.0,2.9,Kevin Love,60,28.6,14.0,2.3,11.0,0.7,0.4,2.0
New Jersey Nets,2009-10,12,Brook Lopez,82,36.9,18.8,2.3,8.6,0.7,1.7,2.5,Devin Harris,64,34.7,16.9,6.6,3.2,1.2,0.3,2.8,Courtney Lee,71,33.5,12.5,1.7,3.5,1.3,0.3,1.1,Yi Jianlian,52,31.8,12.0,0.9,7.2,0.7,1.0,1.5,Chris Douglas-Roberts,67,25.8,9.8,1.4,3.0,0.8,0.3,1.4
New Orleans Hornets,2009-10,37,Chris Paul,45,38.1,18.7,10.7,4.2,2.1,0.2,2.5,David West,81,36.4,19.0,3.0,7.5,0.9,0.7,2.1,Peja Stojakovic,62,31.4,12.6,1.5,3.7,0.8,0.1,0.9,Emeka Okafor,82,28.9,10.4,0.7,9.0,0.7,1.5,1.4,Darren Collison,76,27.8,12.4,5.7,2.5,1.0,0.1,2.7
New York Knicks,2009-10,29,David Lee,81,37.3,20.2,3.6,11.7,1.0,0.5,2.3,Wilson Chandler,65,35.7,15.3,2.1,5.4,0.7,0.8,1.7,Danilo Gallinari,81,33.9,15.1,1.7,4.9,0.9,0.7,1.4,Earl Barron,7,33.1,11.7,1.1,11.0,0.6,0.6,1.6,Chris Duhon,67,30.9,7.4,5.6,2.7,0.9,0.0,1.6
Oklahoma City Thunder,2009-10,50,Kevin Durant,82,39.5,30.1,2.8,7.6,1.4,1.0,3.3,Jeff Green,82,37.1,15.1,1.6,6.0,1.3,0.9,1.6,Russell Westbrook,82,34.3,16.1,8.0,4.9,1.3,0.4,3.3,Thabo Sefolosha,82,28.6,6.0,1.8,4.7,1.2,0.6,1.1,James Harden,76,22.9,9.9,1.8,3.2,1.1,0.3,1.4
Orlando Magic,2009-10,59,Dwight Howard,82,34.7,18.3,1.8,13.2,0.9,2.8,3.3,Rashard Lewis,72,32.9,14.1,1.5,4.4,1.1,0.4,1.5,Vince Carter,75,30.8,16.6,3.1,3.9,0.7,0.2,1.4,Jameer Nelson,65,28.6,12.6,5.4,3.0,0.7,0.0,2.1,Matt Barnes,81,25.9,8.8,1.7,5.5,0.7,0.4,1.4
Philadelphia 76ers,2009-10,27,Andre Iguodala,82,38.9,17.1,5.8,6.5,1.7,0.7,2.7,Thaddeus Young,67,32.0,13.8,1.4,5.2,1.2,0.2,1.9,Allen Iverson,28,30.9,13.8,4.0,2.8,0.7,0.1,2.3,Elton Brand,76,30.2,13.1,1.4,6.1,1.1,1.1,1.7,Lou Williams,64,29.9,14.0,4.2,2.9,1.3,0.2,1.7
Phoenix Suns,2009-10,54,Amar'e Stoudemire,82,34.6,23.1,1.0,8.9,0.6,1.0,2.6,Steve Nash,81,32.8,16.5,11.0,3.3,0.5,0.1,3.6,Jason Richardson,79,31.5,15.7,1.8,5.1,0.8,0.4,1.2,Grant Hill,81,30.0,11.3,2.4,5.5,0.7,0.4,1.3,Channing Frye,81,27.0,11.2,1.4,5.3,0.8,0.9,0.9
Portland Trail Blazers,2009-10,50,LaMarcus Aldridge,78,37.5,17.9,2.1,8.0,0.9,0.6,1.3,Brandon Roy,65,37.2,21.5,4.7,4.4,0.9,0.2,2.0,Marcus Camby,74,31.3,7.5,2.5,11.8,1.3,2.0,1.2,Andre Miller,82,30.5,14.0,5.4,3.2,1.1,0.1,2.1,Nicolas Batum,37,24.8,10.1,1.2,3.8,0.6,0.7,0.7
Sacramento Kings,2009-10,25,Tyreke Evans,72,37.2,20.1,5.8,5.3,1.5,0.4,3.0,Jason Thompson,75,31.4,12.5,1.7,8.5,0.5,1.0,1.9,Beno Udrih,79,31.3,12.9,4.7,2.8,1.1,0.1,1.7,Carl Landry,80,30.9,16.8,0.8,5.9,0.7,0.8,1.7,Spencer Hawes,72,26.4,10.0,2.2,6.1,0.4,1.2,1.8
San Antonio Spurs,2009-10,50,Tim Duncan,78,31.3,17.9,3.2,10.1,0.6,1.5,1.8,Richard Jefferson,81,31.1,12.3,2.0,4.4,0.6,0.5,1.3,Tony Parker,56,30.9,16.0,5.7,2.4,0.5,0.1,2.7,George Hill,78,29.2,12.4,2.9,2.6,0.9,0.3,1.3,Manu Ginobili,75,28.7,16.5,4.9,3.8,1.4,0.3,2.1
Toronto Raptors,2009-10,40,Chris Bosh,70,36.1,24.0,2.4,10.8,0.6,1.0,2.4,Andrea Bargnani,80,35.0,17.2,1.2,6.2,0.3,1.4,1.5,Hedo Turkoglu,74,30.7,11.3,4.1,4.6,0.7,0.4,1.7,Jarrett Jack,82,27.4,11.4,5.0,2.7,0.7,0.1,2.0,Jose Calderon,68,26.7,10.3,5.9,2.1,0.7,0.1,1.5
Utah Jazz,2009-10,53,Deron Williams,76,36.9,18.7,10.5,4.0,1.3,0.2,3.3,Carlos Boozer,78,34.3,19.5,3.2,11.2,1.1,0.5,2.7,Mehmet Okur,73,29.4,13.5,1.6,7.1,0.5,1.1,1.7,Andrei Kirilenko,58,29.0,11.9,2.7,4.6,1.4,1.2,1.4,Paul Millsap,82,27.8,11.6,1.6,6.8,0.8,1.2,1.4
Washington Wizards,2009-10,26,Gilbert Arenas,32,36.5,22.6,7.2,4.2,1.3,0.3,3.7,Mike Miller,54,33.4,10.9,3.9,6.2,0.7,0.2,2.1,Andray Blatche,81,27.9,14.1,2.1,6.3,1.0,0.9,2.2,Al Thornton,75,27.7,10.7,1.2,3.9,0.6,0.5,1.4,Josh Howard,35,26.2,12.7,1.4,3.6,0.7,0.3,1.3
Atlanta Hawks,2010-11,44,Joe Johnson,72,35.5,18.2,4.7,4.0,0.7,0.1,2.0,Al Horford,77,35.1,15.3,3.5,9.3,0.8,1.0,1.5,Josh Smith,77,34.3,16.5,3.3,8.5,1.3,1.6,2.6,Jamal Crawford,76,30.2,14.2,3.2,1.7,0.8,0.2,1.9,Kirk Hinrich,72,30.0,10.2,4.0,2.5,1.0,0.2,1.7
Boston Celtics,2010-11,56,Rajon Rondo,68,37.2,10.6,11.2,4.4,2.3,0.2,3.4,Ray Allen,80,36.1,16.5,2.7,3.4,1.0,0.2,1.5,Paul Pierce,80,34.7,18.9,3.3,5.4,1.0,0.6,2.1,Jeff Green,75,32.4,13.3,1.4,4.8,0.7,0.5,1.3,Kevin Garnett,71,31.3,14.9,2.4,8.9,1.3,0.8,1.6
Charlotte Bobcats,2010-11,34,Stephen Jackson,67,35.9,18.5,3.6,4.5,1.2,0.4,3.1,Boris Diaw,82,33.9,11.3,4.1,5.0,0.9,0.6,2.0,D.J. Augustin,82,33.6,14.4,6.1,2.7,0.7,0.0,1.9,Kwame Brown,66,26.0,7.9,0.7,6.8,0.4,0.6,1.0,Gerald Henderson,68,24.4,9.6,1.5,3.0,0.7,0.5,0.9
Chicago Bulls,2010-11,62,Luol Deng,82,39.1,17.4,2.8,5.8,1.0,0.6,1.9,Derrick Rose,81,37.4,25.0,7.7,4.1,1.0,0.6,3.4,Joakim Noah,48,32.8,11.7,2.2,10.4,1.0,1.5,1.9,Carlos Boozer,59,31.9,17.5,2.5,9.6,0.8,0.3,2.5,Kurt Thomas,52,22.7,4.1,1.2,5.8,0.6,0.8,0.8
Cleveland Cavaliers,2010-11,19,Antawn Jamison,56,32.9,18.0,1.7,6.7,0.9,0.5,1.4,Anderson Varejao,31,32.1,9.1,1.5,9.7,0.9,1.2,1.3,Anthony Parker,72,29.0,8.3,3.0,3.0,0.9,0.1,1.1,Baron Davis,58,28.4,13.1,6.7,2.7,1.3,0.5,2.5,JJ Hickson,80,28.2,13.8,1.1,8.7,0.6,0.7,2.2
Dallas Mavericks,2010-11,57,Dirk Nowitzki,73,34.3,23.0,2.6,7.0,0.5,0.6,1.9,Jason Kidd,80,33.2,7.9,8.2,4.4,1.7,0.4,2.2,Jason Terry,82,31.3,15.8,4.1,1.9,1.1,0.2,2.0,Caron Butler,29,29.9,15.0,1.6,4.1,1.0,0.3,1.7,Shawn Marion,80,28.2,12.5,1.4,6.9,0.9,0.6,1.6
Denver Nuggets,2010-11,50,Raymond Felton,75,36.5,15.5,8.3,3.6,1.7,0.1,2.9,Danilo Gallinari,62,33.9,15.6,1.7,4.9,0.8,0.4,1.3,Arron Afflalo,69,33.7,12.6,2.4,3.6,0.5,0.4,1.0,Wilson Chandler,72,33.3,15.3,1.7,5.7,0.7,1.3,1.4,Nene,75,30.5,14.5,2.0,7.6,1.1,1.0,1.8
Detroit Pistons,2010-11,30,Tayshaun Prince,78,32.8,14.1,2.8,4.2,0.4,0.5,1.1,Rodney Stuckey,70,31.2,15.5,5.2,3.1,1.1,0.1,2.2,Greg Monroe,80,27.8,9.4,1.3,7.5,1.2,0.6,1.0,Richard Hamilton,55,27.2,14.1,3.1,2.3,0.7,0.1,1.6,Ben Gordon,82,26.0,11.2,2.1,2.4,0.6,0.2,1.7
Golden State Warriors,2010-11,36,Monta Ellis,80,40.3,24.1,5.6,3.5,2.1,0.3,3.2,Dorell Wright,82,38.4,16.4,3.0,5.3,1.5,0.8,1.6,David Lee,73,36.1,16.5,3.2,9.8,1.0,0.4,2.3,Stephen Curry,74,33.6,18.6,5.8,3.9,1.5,0.3,3.1,Andris Biedrins,59,23.7,5.0,1.0,7.2,0.9,0.9,1.0
Houston Rockets,2010-11,43,Kyle Lowry,75,34.2,13.5,6.7,4.1,1.4,0.3,2.1,Luis Scola,74,32.6,18.3,2.5,8.2,0.6,0.6,2.0,Kevin Martin,80,32.5,23.5,2.5,3.2,1.0,0.2,2.3,Chuck Hayes,74,28.1,7.9,2.7,8.1,1.1,0.7,1.2,Chase Budinger,78,22.3,9.8,1.6,3.6,0.5,0.2,0.9
Indiana Pacers,2010-11,37,Danny Granger,79,35.0,20.5,2.6,5.4,1.1,0.8,2.6,Darren Collison,79,29.9,13.2,5.1,2.8,1.1,0.2,2.5,Roy Hibbert,81,27.7,12.7,2.0,7.5,0.4,1.8,2.3,Mike Dunleavy,61,27.6,11.2,1.7,4.5,0.7,0.5,1.1,Brandon Rush,67,26.2,9.1,0.9,3.2,0.6,0.5,1.0
Los Angeles Clippers,2010-11,32,Blake Griffin,82,37.9,22.5,3.8,12.1,0.8,0.5,2.7,Eric Gordon,56,37.7,22.3,4.4,2.9,1.3,0.3,2.7,Mo Williams,58,30.8,14.0,6.6,2.6,0.9,0.2,2.9,Ryan Gomes,76,27.6,7.2,1.6,3.3,0.8,0.2,0.7,Chris Kaman,32,26.2,12.4,1.4,7.0,0.5,1.5,1.8
Los Angeles Lakers,2010-11,57,Pau Gasol,82,37.0,18.8,3.3,10.2,0.6,1.6,1.7,Kobe Bryant,82,33.9,25.3,4.7,5.1,1.2,0.1,3.0,Lamar Odom,82,32.2,14.4,3.0,8.7,0.6,0.7,1.7,Metta World Peace,82,29.4,8.5,2.1,3.3,1.5,0.4,1.1,Derek Fisher,82,28.0,6.8,2.7,1.9,1.2,0.1,0.9
Memphis Grizzlies,2010-11,46,Rudy Gay,54,39.8,19.8,2.8,6.2,1.7,1.1,2.5,Zach Randolph,75,36.3,20.1,2.2,12.2,0.8,0.3,2.0,Mike Conley,81,35.5,13.7,6.5,3.0,1.8,0.2,2.2,Marc Gasol,81,31.9,11.7,2.5,7.0,0.9,1.7,1.8,Shane Battier,82,29.0,7.6,2.3,4.5,0.8,1.0,1.0
Miami Heat,2010-11,58,LeBron James,79,38.8,26.7,7.0,7.5,1.6,0.6,3.6,Dwyane Wade,76,37.1,25.5,4.6,6.4,1.5,1.1,3.1,Chris Bosh,77,36.3,18.7,1.9,8.3,0.8,0.6,1.8,Mike Bibby,80,28.6,8.6,3.3,2.4,0.6,0.1,1.3,Udonis Haslem,13,26.5,8.0,0.5,8.2,0.5,0.2,1.1
Milwaukee Bucks,2010-11,35,Andrew Bogut,65,35.3,12.8,2.0,11.1,0.7,2.6,1.9,John Salmons,73,35.0,14.0,3.5,3.6,1.0,0.4,1.9,Brandon Jennings,63,34.4,16.2,4.8,3.7,1.5,0.3,2.3,Carlos Delfino,49,32.5,11.5,2.3,4.1,1.6,0.2,1.2,Luc Mbah a Moute,79,26.5,6.7,0.9,5.3,0.9,0.4,1.0
Minnesota Timberwolves,2010-11,17,Kevin Love,73,35.8,20.2,2.5,15.2,0.6,0.4,2.1,Michael Beasley,73,32.3,19.2,2.2,5.6,0.7,0.7,2.7,Luke Ridnour,71,30.4,11.8,5.4,2.8,1.3,0.1,2.2,Wesley Johnson,79,26.2,9.0,1.9,3.0,0.7,0.7,1.2,Darko Milicic,69,24.4,8.8,1.5,5.2,0.8,2.0,2.2
New Jersey Nets,2010-11,24,Deron Williams,65,37.9,20.1,10.3,4.0,1.2,0.2,3.5,Brook Lopez,82,35.2,20.4,1.6,6.0,0.6,1.5,2.1,Anthony Morrow,58,32.0,13.2,1.2,3.0,0.3,0.1,0.9,Travis Outlaw,82,28.8,9.2,1.0,4.0,0.4,0.4,0.9,Kris Humphries,74,27.8,10.0,1.1,10.4,0.4,1.1,1.4
New Orleans Hornets,2010-11,46,Chris Paul,80,36.0,15.9,9.8,4.1,2.4,0.1,2.2,David West,70,35.0,18.9,2.3,7.6,1.0,0.9,2.0,Trevor Ariza,75,34.7,11.0,2.2,5.4,1.6,0.4,1.6,Emeka Okafor,72,31.8,10.3,0.6,9.5,0.6,1.8,1.7,Carl Landry,76,26.4,11.9,0.8,4.6,0.5,0.4,1.4
New York Knicks,2010-11,42,Amar'e Stoudemire,78,36.8,25.3,2.6,8.2,0.9,1.9,3.2,Carmelo Anthony,77,35.7,25.6,2.9,7.3,0.9,0.6,2.7,Chauncey Billups,72,32.1,16.8,5.4,2.6,1.0,0.2,2.5,Landry Fields,82,31.0,9.7,1.9,6.4,1.0,0.2,1.3,Toney Douglas,81,24.3,10.6,3.0,3.0,1.1,0.0,1.1
Oklahoma City Thunder,2010-11,55,Kevin Durant,78,38.9,27.7,2.7,6.8,1.1,1.0,2.8,Russell Westbrook,82,34.7,21.9,8.2,4.6,1.9,0.4,3.9,Serge Ibaka,82,27.0,9.9,0.3,7.6,0.4,2.4,0.9,James Harden,82,26.7,12.2,2.1,3.1,1.1,0.3,1.3,Thabo Sefolosha,79,25.9,5.1,1.4,4.4,1.2,0.5,0.7
Orlando Magic,2010-11,52,Dwight Howard,78,37.6,22.9,1.4,14.1,1.4,2.4,3.6,Jason Richardson,80,33.9,15.6,1.8,4.1,1.2,0.2,1.2,Hedo Turkoglu,81,31.4,10.8,4.2,4.4,0.9,0.4,1.6,Jameer Nelson,76,30.5,13.1,6.0,3.0,1.0,0.0,2.6,Brandon Bass,76,26.1,11.2,0.8,5.6,0.4,0.7,1.3
Philadelphia 76ers,2010-11,41,Andre Iguodala,67,36.8,14.1,6.3,5.8,1.5,0.6,2.1,Jrue Holiday,82,35.4,14.0,6.5,4.0,1.5,0.4,2.7,Elton Brand,81,34.7,15.0,1.5,8.3,1.1,1.3,1.2,Jodie Meeks,74,27.9,10.5,1.1,2.3,0.9,0.1,0.8,Thaddeus Young,82,26.0,12.7,1.0,5.3,1.1,0.3,1.2
Phoenix Suns,2010-11,40,Steve Nash,75,33.3,14.7,11.4,3.5,0.6,0.1,3.5,Channing Frye,77,33.0,12.7,1.2,6.7,0.6,1.0,0.9,Grant Hill,80,30.1,13.2,2.5,4.2,0.8,0.4,1.7,Vince Carter,73,28.1,14.0,2.0,3.8,0.9,0.3,1.2,Jared Dudley,82,26.1,10.6,1.3,3.9,1.1,0.2,0.9
Portland Trail Blazers,2010-11,48,LaMarcus Aldridge,81,39.6,21.8,2.1,8.8,1.0,1.2,1.9,Gerald Wallace,71,37.9,15.7,2.4,8.0,1.5,0.9,2.1,Wesley Matthews,82,33.6,15.9,2.0,3.1,1.2,0.1,1.7,Andre Miller,81,32.7,12.7,7.0,3.7,1.4,0.1,2.4,Nicolas Batum,80,31.5,12.4,1.5,4.5,0.9,0.6,1.0
Sacramento Kings,2010-11,24,Tyreke Evans,57,37.0,17.8,5.6,4.8,1.5,0.5,3.2,Beno Udrih,79,34.6,13.7,4.9,3.4,1.2,0.1,1.8,DeMarcus Cousins,81,28.5,14.1,2.5,8.6,1.0,0.8,3.3,Marcus Thornton,73,24.3,12.8,1.8,3.5,0.9,0.1,1.3,Samuel Dalembert,80,24.2,8.1,0.8,8.2,0.5,1.5,1.7
San Antonio Spurs,2010-11,61,Tony Parker,78,32.4,17.5,6.6,3.1,1.2,0.0,2.6,Richard Jefferson,81,30.4,11.0,1.3,3.8,0.5,0.4,1.1,Manu Ginobili,80,30.3,17.4,4.9,3.7,1.5,0.4,2.2,Tim Duncan,76,28.4,13.4,2.7,8.9,0.7,1.9,1.6,George Hill,76,28.3,11.6,2.5,2.6,0.9,0.3,1.3
Toronto Raptors,2010-11,22,Andrea Bargnani,66,35.7,21.4,1.8,5.2,0.5,0.7,2.3,DeMar DeRozan,82,34.8,17.2,1.8,3.8,1.0,0.4,1.8,Jose Calderon,68,30.9,9.8,8.9,3.0,1.2,0.1,2.2,Reggie Evans,30,26.6,4.4,1.3,11.5,1.0,0.2,1.3,Linas Kleiza,39,26.5,11.2,1.0,4.5,0.5,0.2,1.7
Utah Jazz,2010-11,39,Al Jefferson,82,35.9,18.6,1.8,9.7,0.6,1.9,1.3,Paul Millsap,76,34.3,17.3,2.5,7.6,1.4,0.9,1.9,Devin Harris,71,31.7,15.2,7.1,2.4,1.0,0.1,2.9,Andrei Kirilenko,64,31.2,11.7,3.0,5.1,1.3,1.2,1.8,Raja Bell,68,30.8,8.0,1.7,2.6,0.8,0.2,0.9
Washington Wizards,2010-11,23,John Wall,69,37.8,16.4,8.3,4.6,1.8,0.5,3.8,Andray Blatche,64,33.9,16.8,2.3,8.2,1.5,0.8,2.7,Rashard Lewis,57,32.0,11.7,1.6,5.1,0.9,0.5,1.5,Nick Young,64,31.8,17.4,1.2,2.7,0.7,0.3,1.4,JaVale McGee,79,27.8,10.1,0.5,8.0,0.5,2.4,1.3
Atlanta Hawks,2011-12,40,Joe Johnson,60,35.4,18.8,3.9,3.7,0.8,0.2,1.9,Josh Smith,66,35.3,18.8,3.9,9.6,1.4,1.7,2.5,Jeff Teague,66,33.1,12.6,4.9,2.4,1.6,0.6,2.0,Al Horford,11,31.6,12.4,2.2,7.0,0.9,1.3,1.5,Zaza Pachulia,58,28.3,7.8,1.4,7.9,0.9,0.5,1.4
Boston Celtics,2011-12,39,Rajon Rondo,53,36.9,11.9,11.7,4.8,1.8,0.1,3.6,Ray Allen,46,34.0,14.2,2.4,3.1,1.1,0.2,1.5,Paul Pierce,61,34.0,19.4,4.5,5.2,1.1,0.4,2.8,Brandon Bass,59,31.7,12.5,0.9,6.2,0.6,0.9,1.1,Kevin Garnett,60,31.1,15.8,2.9,8.2,0.9,1.0,1.8
Charlotte Bobcats,2011-12,7,Gerald Henderson,55,33.3,15.1,2.3,4.1,0.9,0.4,1.8,D.J. Augustin,48,29.3,11.1,6.4,2.3,0.8,0.0,2.3,Corey Maggette,32,27.5,15.0,1.2,3.9,0.7,0.0,1.8,Kemba Walker,66,27.2,12.1,4.4,3.5,0.9,0.3,1.8,Bismack Biyombo,63,23.1,5.2,0.4,5.8,0.3,1.8,1.1
Chicago Bulls,2011-12,50,Luol Deng,54,39.4,15.3,2.9,6.5,1.0,0.7,1.8,Derrick Rose,39,35.2,21.8,7.9,3.4,0.9,0.7,3.1,Joakim Noah,64,30.4,10.2,2.5,9.8,0.6,1.4,1.4,Carlos Boozer,66,29.5,15.0,1.9,8.5,1.0,0.4,1.7,Richard Hamilton,28,24.9,11.6,3.0,2.4,0.4,0.0,1.8
Cleveland Cavaliers,2011-12,21,Antawn Jamison,65,33.1,17.2,2.0,6.3,0.8,0.7,1.4,Anderson Varejao,25,31.4,10.8,1.7,11.5,1.4,0.7,1.8,Kyrie Irving,51,30.5,18.5,5.4,3.7,1.1,0.4,3.1,D.J. Kennedy,2,29.4,6.0,1.5,3.5,1.0,0.0,1.5,Alonzo Gee,63,29.0,10.6,1.8,5.1,1.3,0.3,1.8
Dallas Mavericks,2011-12,36,Dirk Nowitzki,62,33.5,21.6,2.2,6.7,0.7,0.5,1.9,Jason Terry,63,31.7,15.1,3.6,2.4,1.2,0.2,2.0,Shawn Marion,63,30.5,10.6,2.1,7.4,1.1,0.6,1.6,Jason Kidd,48,28.7,6.2,5.5,4.1,1.7,0.2,1.9,Vince Carter,61,25.3,10.1,2.3,3.4,0.9,0.4,1.4
Denver Nuggets,2011-12,38,Ty Lawson,61,34.8,16.4,6.6,3.7,1.3,0.1,2.4,Arron Afflalo,62,33.7,15.2,2.4,3.2,0.6,0.2,1.4,Danilo Gallinari,43,31.4,14.6,2.7,4.7,1.0,0.5,1.6,Al Harrington,64,27.5,14.2,1.4,6.1,0.9,0.2,1.8,Andre Miller,66,27.4,9.7,6.7,3.3,1.0,0.1,2.7
